timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-10-16 07:19:14+00:00,49,234,0.0,138.7018937397868,138.688444444,0.013449295786813309,340.997495377884,341.004972222,0.007476844116013126
2008-09-24 04:43:04+00:00,42,210,0.0,99.94302439616679,99.8683333333,0.0746910628667905,278.1768594019617,278.180527778,0.0036683760383198205
2008-04-18 10:29:14+00:00,63,2,0.0,53.971308402233724,53.9935833333,0.02227493106627776,154.83509077324368,154.839861111,0.004770337756326626
2008-01-20 08:30:50+00:00,71,346,0.0,102.62713131389303,102.558416667,0.06871464689302798,116.16573017996814,116.169305556,0.0035753760318613104
2008-12-01 20:16:21+00:00,23,301,0.0,79.71234757956451,79.80425,0.09190242043548835,240.72186715019632,240.724333333,0.0024661828036869338
2008-09-01 13:13:20+00:00,35,26,0.0,48.69105426764646,48.7139722222,0.02291795455354162,247.1531643978821,247.157861111,0.004696713117880336
2008-12-10 07:16:19+00:00,33,223,0.0,154.91834169521087,154.915083333,0.0032583622108575128,286.88561283757383,286.892138889,0.006526051426192225
2008-11-15 17:14:57+00:00,9,123,0.0,153.40707601508635,153.394083333,0.01299268208634885,114.12682623344955,114.122111111,0.004715122449553633
2008-08-08 14:43:56+00:00,24,198,0.0,111.10642432665671,111.060111111,0.04631321565670987,60.45229963728059,60.4556111111,0.0033114738194086613
2008-04-11 04:14:01+00:00,88,194,0.0,81.0247741735859,81.1238888889,0.09911471531410143,257.53641323061305,257.540472222,0.004058991386955313
2008-07-03 15:13:08+00:00,85,301,0.0,62.18611864037831,62.2181944444,0.032075804021687304,167.7017551276425,167.707111111,0.005355983357475225
2008-10-14 08:00:12+00:00,8,17,0.0,42.546610326696985,42.5573333333,0.010723006603015506,111.66803316288718,111.671055556,0.003022393112814825
2008-07-04 19:51:36+00:00,22,335,0.0,83.05353005190148,83.1820277778,0.12849772589852648,291.8600832729368,291.861805556,0.0017222830632022124
2008-10-12 18:30:21+00:00,68,191,0.0,88.81551403753518,89.19,0.37448596246481713,113.25058500427588,113.255361111,0.004776106724122542
2008-10-08 12:43:44+00:00,56,135,0.0,124.47489987728271,124.452694444,0.022205433282707077,321.71015984891096,321.716111111,0.005951262089013198
2008-05-09 09:19:34+00:00,80,163,0.0,78.14720183194093,78.2236944444,0.07649261245906303,305.92909175208683,305.933194444,0.004102691913146828
2008-01-20 01:08:24+00:00,34,256,0.0,101.57982686108603,101.511194444,0.06863241708603596,253.1685941113688,253.170583333,0.00198922163119164
2008-03-10 12:34:14+00:00,16,340,0.0,24.18078820002937,24.1860833333,0.005295133270632135,143.92508282875554,143.933416667,0.008333838244453773
2008-11-10 05:16:59+00:00,22,275,0.0,174.97301625679012,174.972861111,0.00015514579013142793,340.67651319528136,340.732277778,0.055764582718666134
2008-03-25 11:50:33+00:00,18,115,0.0,109.43922947080526,109.397305556,0.04192391480525259,278.89428847344936,278.895694444,0.0014059705506497266
2008-12-20 11:04:30+00:00,26,69,0.0,73.05558625761773,73.1136388889,0.058052631282265565,232.3689745899118,232.372277778,0.003303188088210618
2008-03-21 16:08:13+00:00,53,273,0.0,56.92048427139173,56.9446944444,0.024210173008270885,147.5754567473183,147.580055556,0.004598808681691935
2008-08-09 03:04:38+00:00,1,294,0.0,153.16384955380946,153.159972222,0.003877331809462703,309.5211596658887,309.527055556,0.005895890111276003
2008-11-18 16:53:07+00:00,80,129,0.0,118.37595149425844,118.345694444,0.03025705025844161,27.966126399738926,27.9719722222,0.005845822461076011
2008-01-26 08:54:44+00:00,86,190,0.0,111.9411003199843,111.901527778,0.03957254198429894,319.62478185151315,319.628916667,0.00413481548685013
2008-09-25 17:37:25+00:00,75,55,0.0,102.93617670156154,102.870861111,0.06531559056153924,320.317554501766,320.322944444,0.005389942233989586
2008-02-01 20:06:17+00:00,27,106,0.0,138.11348362400062,138.094805556,0.018678068000610892,85.77382446519402,85.77575,0.001925534805977236
2008-10-17 12:43:35+00:00,13,183,0.0,162.4198803906064,162.409583333,0.010297057606408089,80.34457904132921,80.3474722222,0.0028931808707852724
2008-07-21 19:12:52+00:00,17,220,0.0,31.753200821429388,31.7585555556,0.005354734170612829,78.76820263610193,78.7672777778,0.0009248583019285661
2008-11-24 05:39:44+00:00,8,72,0.0,34.576586309571844,34.5857777778,0.009191468228152644,146.14306467471516,146.15075,0.00768532528482524
2008-10-11 02:53:05+00:00,11,38,0.0,96.7103720019006,96.6348055556,0.0755664463005985,96.00297946443334,96.0038888889,0.0009094244666556506
2008-03-17 14:14:23+00:00,82,117,0.0,97.94537135614098,97.8641944444,0.0811769117409824,328.2056559692536,328.209944444,0.004288474746374504
2008-04-18 12:39:40+00:00,15,90,0.0,96.76529289592168,96.6976388889,0.06765400702167312,283.3873291733969,283.388416667,0.001087493603108669
2008-09-17 22:55:09+00:00,45,252,0.0,66.07610521586112,66.1166388889,0.04053367303887967,246.81952370099302,246.823861111,0.0043374100069968335
2008-11-05 11:48:33+00:00,13,88,0.0,92.23246704508824,92.8131666667,0.5806996216117568,254.35215536903473,254.353222222,0.0010668529652662073
2008-09-23 07:42:51+00:00,78,289,0.0,98.5472638679047,98.4643611111,0.0829027568046996,47.312308179752165,47.3176111111,0.005302931347834772
2008-03-19 16:09:41+00:00,40,77,0.0,124.59513141766685,124.573861111,0.021270306666849592,304.88803140573486,304.892027778,0.003996372265135051
2008-09-08 18:15:59+00:00,19,319,0.0,53.924721439098036,53.9524444444,0.02772300530196503,262.59876683630796,262.601083333,0.0023164966920603547
2008-10-10 23:34:49+00:00,66,76,0.0,103.38928298691528,103.322861111,0.0664218759152817,77.24497167299478,77.2498888889,0.0049172159052233155
2008-12-03 18:47:49+00:00,22,307,0.0,66.79776251217581,66.8406388889,0.04287637672419464,231.92770765906474,231.930888889,0.00318122993525094
2008-02-20 16:38:29+00:00,28,127,0.0,158.97098399945884,158.962083333,0.008900666458828255,38.54624300798554,38.5558888889,0.009645880914462168
2008-08-27 01:36:50+00:00,42,103,0.0,56.288755937542135,56.30975,0.02099406245786639,108.6548482992834,108.659305556,0.004457256716605684
2008-05-21 04:36:37+00:00,37,293,0.0,122.70049585279088,122.674694444,0.02580140879088333,3.3470993806272986,3.35186111111,0.004761730482701232
2008-12-12 23:55:51+00:00,35,314,0.0,138.8461738908603,138.836444444,0.009729446860319513,274.0953601990483,274.099277778,0.003917578951700307
2008-11-18 01:40:22+00:00,46,307,0.0,146.68592733438143,146.67775,0.008177334381429091,315.22769304436235,315.235666667,0.007973622637621247
2008-12-27 02:14:14+00:00,38,244,0.0,109.6511608150148,109.610666667,0.04049414801480111,255.2293147722229,255.232611111,0.00329633877711899
2008-06-08 11:50:02+00:00,40,52,0.0,45.046021230747776,45.0661388889,0.020117658152223328,263.1304507515457,263.133972222,0.003521470454302289
2008-10-21 21:21:59+00:00,67,321,0.0,106.2156970542789,106.163333333,0.052363721278908315,279.85792458094096,279.862777778,0.004853197059048853
2008-05-02 12:17:30+00:00,41,203,0.0,117.73537974275462,117.702527778,0.03285196475461305,30.868831041645535,30.8730277778,0.004196736154465697
2008-04-22 13:23:55+00:00,76,44,0.0,72.04521016080722,72.0967222222,0.05151206139278486,248.8848653268642,248.888722222,0.0038568951358115555
2008-05-24 04:09:42+00:00,38,259,0.0,111.33705973260513,111.297611111,0.03944862160513196,322.07537743540263,322.079055556,0.0036781205973852593
2008-03-13 23:12:14+00:00,52,61,0.0,117.1397958789765,117.105666667,0.03412921197650576,54.816621487699535,54.8207222222,0.004100734500461556
2008-08-12 19:54:44+00:00,36,126,0.0,101.66615946162806,101.590722222,0.0754372396280587,62.058391985541505,62.0620833333,0.003691347758497443
2008-03-02 17:11:45+00:00,42,183,0.0,103.61885844730648,103.552222222,0.06663622530648183,87.04814960134331,87.0511111111,0.0029615097566875193
2008-08-18 01:09:57+00:00,20,92,0.0,68.37332730894356,68.4096944444,0.036367135456444544,83.45306623980497,83.4546111111,0.0015448712950245636
2008-01-14 21:58:31+00:00,34,12,0.0,157.819061993611,157.815027778,0.004034215611000036,299.6104719946667,299.617055556,0.0065835613333433685
2008-09-24 05:27:49+00:00,8,291,0.0,163.36709660778862,163.357305556,0.009791051788624827,64.367136300531,64.3755,0.008363699469001062
2008-02-02 03:17:22+00:00,85,102,0.0,102.82965667744459,102.762388889,0.06726778844459602,148.63581067278068,148.639861111,0.0040504382193091715
2008-07-26 07:17:26+00:00,48,231,0.0,110.06764002026804,110.0245,0.04314002026804076,338.6291258708187,338.634277778,0.00515190718130043
2008-07-18 03:00:34+00:00,25,106,0.0,28.22654012096109,28.2306111111,0.004070990138909991,91.92662698214696,91.9283888889,0.0017619067530461052
2008-08-05 23:06:25+00:00,42,235,0.0,42.572843291691754,42.5916944444,0.018851152708244,245.8296186404499,245.835027778,0.005409137550117293
2008-04-09 16:36:51+00:00,73,28,0.0,84.29976954382357,84.4474722222,0.14770267837643303,278.849763930676,278.853583333,0.003819402324040766
2008-10-26 20:16:48+00:00,26,141,0.0,96.31207860677952,96.2463055556,0.06577305117951937,101.19713510663172,101.19925,0.00211489336828663
2008-11-11 08:20:47+00:00,54,295,0.0,119.24929440371739,119.216972222,0.03232218171739021,79.52647165776943,79.5310277778,0.004556120030571265
2008-01-26 17:36:52+00:00,52,327,0.0,82.0593383101318,82.1715555556,0.11221724546818734,225.3485465097428,225.351972222,0.003425712257211444
2008-10-20 22:11:02+00:00,62,110,0.0,101.12726556016794,101.051055556,0.07621000416794743,92.09070201898777,92.0952777778,0.004575758812237041
2008-09-09 03:28:13+00:00,39,131,0.0,33.95819637192315,33.9698333333,0.011636961376851218,186.646882867442,186.656333333,0.009450465557989673
2008-03-10 10:00:17+00:00,31,266,0.0,122.9409910493558,122.912083333,0.02890771635580336,72.84594564936992,72.8487777778,0.0028321284300716343
2008-06-09 21:04:58+00:00,49,161,0.0,55.0294329996927,55.0501111111,0.020678111407299582,94.41044647866846,94.4142222222,0.0037757435315342036
2008-07-22 21:43:47+00:00,6,257,0.0,42.47320325487248,42.4932777778,0.020074522927522764,293.3192595022721,293.318416667,0.0008428352720670773
2008-04-24 22:14:50+00:00,9,86,0.0,116.26606923671744,116.229111111,0.03695812571744739,70.35652812971006,70.3580833333,0.0015552035899446537
2008-04-15 21:58:25+00:00,23,180,0.0,31.70647769323009,31.7131666667,0.006688973469909598,108.82335688945318,108.826583333,0.003226443546822111
2008-09-17 09:59:03+00:00,9,95,0.0,66.11124089173775,66.1536111111,0.0423702193622546,268.2386172818759,268.239555556,0.0009382741241097392
2008-01-23 16:44:50+00:00,69,241,0.0,95.62812885253155,95.59375,0.034378852531546045,132.82411708438065,132.82775,0.003632915619363075
2008-09-05 17:47:29+00:00,21,183,0.0,87.20876060215718,87.4500555556,0.24129495344281793,84.03816398329684,84.0400555556,0.0018915723031653897
2008-05-11 07:08:46+00:00,52,255,0.0,109.99501306864036,109.950277778,0.04473529064036086,3.1312772165446177,3.13563888889,0.004361672345382317
2008-01-19 12:56:53+00:00,64,154,0.0,135.34741773733325,135.332027778,0.015389959333248271,340.5937860105337,340.598944444,0.005158433466306178
2008-01-17 17:11:24+00:00,52,96,0.0,148.0597193429968,148.050194444,0.009524898996801312,344.5786920527312,344.585472222,0.006780169268836289
2008-07-23 21:17:05+00:00,89,2,0.0,70.86316447720554,70.9097777778,0.04661330059445845,319.8705571124951,319.875777778,0.005220665504907629
2008-03-17 17:41:20+00:00,76,170,0.0,94.94712619373504,94.9551388889,0.0080126951649504,73.98178715679501,73.9859444444,0.004157287604996895
2008-01-05 17:34:47+00:00,24,42,0.0,129.26175990429846,129.244888889,0.01687101529844881,259.62684632794185,259.628166667,0.0013203390581679741
2008-12-05 18:59:40+00:00,47,272,0.0,71.56409040996031,71.6145277778,0.05043736783969166,198.6632809309531,198.668611111,0.005330180046883015
2008-05-21 16:21:22+00:00,13,227,0.0,64.0011100463638,64.0310277778,0.0299177314361998,73.46373262977585,73.4638611111,0.00012848132415399505
2008-10-04 13:00:44+00:00,24,227,0.0,114.68723385760481,114.646805556,0.04042830160480548,83.83683497084775,83.8391388889,0.0023039180522488323
2008-08-03 13:02:07+00:00,46,92,0.0,87.90884557408737,88.2036111111,0.29476553701263697,293.33631524751206,293.34025,0.003934752487964488
2008-07-17 23:19:24+00:00,17,20,0.0,141.1544083371494,141.140444444,0.013963893149394835,12.387959268953068,12.396,0.008040731046932592
2008-07-15 22:49:11+00:00,46,310,0.0,87.86350158355434,88.1545555556,0.29105397204565975,299.390976870553,299.394722222,0.003745351446980294
2008-09-15 21:22:15+00:00,46,326,0.0,100.42285941270957,100.349666667,0.07319274570957646,284.83165896411265,284.835666667,0.004007702887349751
2008-12-08 04:35:38+00:00,0,191,0.0,82.43948966722775,82.5600555556,0.1205658883722549,247.04435434730016,247.044444444,9.00966998358399e-05
2008-05-21 19:56:54+00:00,79,291,0.0,62.94801261419083,62.9814444444,0.0334318302091674,234.93200683528542,234.936305556,0.004298720714587034
2008-08-05 13:25:10+00:00,12,260,0.0,77.25692641268685,77.3228611111,0.06593469841314459,75.24938378407819,75.2501388889,0.0007551048218061851
2008-01-03 08:45:00+00:00,2,254,0.0,148.60342885471482,148.591111111,0.012317743714817198,133.55061256159047,133.54525,0.005362561590459336
2008-11-25 01:37:58+00:00,4,150,0.0,24.87946832680204,24.8875833333,0.008115006497959598,174.98824469560452,174.999972222,0.011727526395475252
2008-01-12 17:54:30+00:00,48,324,0.0,82.94549325260104,83.0699166667,0.12442341409895619,226.312738619488,226.315833333,0.0030947135120129587
2008-11-21 03:34:50+00:00,84,85,0.0,105.25673850839672,105.198333333,0.05840517539672874,143.38825176293307,143.393444444,0.00519268106694426
2008-04-15 15:00:46+00:00,17,31,0.0,73.9519201942591,74.0123888889,0.06046869464090321,275.86418317493053,275.865305556,0.0011223810694787062
2008-05-15 02:06:50+00:00,33,306,0.0,124.22426963941562,124.201611111,0.02265852841561866,335.35586367325186,335.360305556,0.004441882748153603
2008-02-02 10:50:02+00:00,86,293,0.0,106.79089704700904,106.737944444,0.052952603009046584,93.3021996786108,93.3063611111,0.004161432489198091
2008-06-05 20:57:54+00:00,83,84,0.0,72.81045059564055,72.8622222222,0.05177162655945722,37.25022962873254,37.2546388889,0.0044092601674563525
2008-12-13 08:11:37+00:00,84,191,0.0,117.40665868058485,117.376083333,0.030575347584857582,313.29807398951374,313.304055556,0.005981566486241263
2008-08-10 09:00:33+00:00,4,319,0.0,86.04768852290518,86.2370555556,0.18936703269481825,74.79620591737239,74.7964722222,0.000266304827604813
2008-09-24 03:54:51+00:00,34,122,0.0,34.67053367464312,34.6823888889,0.011855214256883073,184.7734866130803,184.782666667,0.009180053919692455
2008-12-10 18:56:24+00:00,60,178,0.0,103.26588071233417,103.198416667,0.06746404533416239,113.34119756429129,113.345805556,0.0046079917087098465
2008-03-24 09:47:18+00:00,29,172,0.0,128.947932279019,128.930555556,0.017376723018998064,299.3278114726688,299.331138889,0.0033274163311602933
2008-09-01 16:14:28+00:00,12,35,0.0,96.79426326313387,96.7275833333,0.06667992983386739,279.6636837874545,279.664916667,0.001232879545511878
2008-12-02 21:55:48+00:00,49,52,0.0,147.29897762734703,147.285833333,0.013144294347029017,43.15378645553176,43.1625,0.008713544468243128
2008-12-04 05:32:51+00:00,86,55,0.0,109.22209796843981,109.175055556,0.04704241243980789,141.59466300970416,141.600194444,0.005531434295846793
2008-08-10 09:56:59+00:00,19,4,0.0,27.035048891318795,27.0384166667,0.0033677753812071387,93.27360937103583,93.2751388889,0.0015295178641707707
2008-12-03 03:50:01+00:00,43,179,0.0,84.60461915645487,84.7613055556,0.15668639914512994,232.90647495502387,232.910527778,0.004052822976120751
2008-12-04 04:02:40+00:00,8,42,0.0,79.1985326863656,79.2768333333,0.07830064693440875,114.59802486509045,114.599444444,0.001419578909548136
2008-08-05 03:41:10+00:00,7,253,0.0,122.26291254610683,122.24175,0.021162546106836544,295.0484420116588,295.050166667,0.0017246553412064713
2008-06-23 03:30:06+00:00,0,134,0.0,24.12347274430313,24.1329444444,0.009471700096870705,346.50521636069334,346.495416667,0.009799693693366862
2008-03-14 04:22:00+00:00,20,249,0.0,130.17850937445482,130.16275,0.015759374454830777,284.4143185240614,284.416611111,0.002292586938608565
2008-09-27 20:47:55+00:00,36,207,0.0,41.82781002957511,41.8406944444,0.012884414824888779,151.28821741795167,151.295388889,0.0071714710483377075
2008-12-22 01:52:30+00:00,76,349,0.0,126.72602368703517,126.704083333,0.021940354035166365,20.104600451424517,20.1114722222,0.006871770775482844
2008-06-05 09:00:27+00:00,69,59,0.0,47.204027941837566,47.223,0.01897205816243286,198.3220954121706,198.327722222,0.00562680982940833
2008-03-04 19:42:18+00:00,58,285,0.0,70.8349896364631,70.8836666667,0.048677030236888186,220.03851408949248,220.04275,0.004235910507532026
2008-03-06 19:49:27+00:00,60,22,0.0,116.22536174895039,116.193805556,0.03155619295039003,310.2964729163972,310.300833333,0.004360416602821715
2008-01-05 21:38:52+00:00,28,236,0.0,53.928577166207646,53.9530277778,0.024450611592357063,202.26153145190628,202.26525,0.0037185480937296234
2008-03-04 17:42:55+00:00,63,57,0.0,116.10654197810445,116.074611111,0.03193086710444959,314.4302838167763,314.434777778,0.004493961223715814
2008-11-10 05:03:30+00:00,31,325,0.0,137.12674893637362,137.106833333,0.01991560337361875,82.02675379026766,82.0299166667,0.003162876432341477
2008-06-20 00:27:54+00:00,41,347,0.0,115.32519672397575,115.291,0.034196723975753684,353.49123046592297,353.496166667,0.004936201077043734
2008-06-18 01:41:17+00:00,10,35,0.0,112.52178696134887,112.4785,0.04328696134886911,59.36323760986204,59.3655,0.002262390137957482
2008-09-07 19:23:06+00:00,62,296,0.0,66.11270833748821,66.152,0.039291662511786285,233.12382536616738,233.129166667,0.005341300832611751
