timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-10-12 14:36:23+00:00,55,318,0.0,62.654734878544915,62.6866944444,0.03195956585508242,180.56158626988972,180.567305556,0.005719286110291932
2008-02-15 05:35:16+00:00,82,237,0.0,108.6912968482284,108.692111111,0.0008142627715983508,315.7057407731906,315.71,0.004259226809381289
2008-11-19 02:06:47+00:00,63,89,0.0,93.22368297620096,93.2216666667,0.0020163095009593235,128.791933232617,128.796583333,0.004650100383003064
2008-12-19 16:30:46+00:00,44,94,0.0,154.84230176333872,154.845194444,0.002892680661261693,319.1087213727483,319.119833333,0.011111960251696473
2008-01-17 07:27:33+00:00,56,357,0.0,98.47369441877285,98.47175,0.0019444187728510087,114.9951017648703,114.998111111,0.0030093461297013846
2008-01-24 09:01:21+00:00,63,67,0.0,83.58307951847173,83.71625,0.13317048152826771,198.33402178565493,198.337888889,0.0038671033450725645
2008-04-04 19:07:04+00:00,89,213,0.0,83.06512869767204,83.1896111111,0.12448241342796962,138.9887081640304,138.992805556,0.004097391969594355
2008-02-27 13:34:47+00:00,50,315,0.0,62.1949974977215,62.2252222222,0.030224724478500775,152.36484495449963,152.369194444,0.004349489500356185
2008-11-18 10:24:45+00:00,84,296,0.0,108.64193433597349,108.641388889,0.0005454469734900158,97.92950624080271,97.9348611111,0.005354870297296088
2008-10-17 21:07:54+00:00,89,208,0.0,98.6500933084057,98.6496944444,0.00039886400570310343,168.7058245204455,168.710916667,0.005092146554488863
2008-09-15 11:31:09+00:00,47,217,0.0,123.25229957088357,123.25,0.0022995708835651385,37.98561602827715,37.9914444444,0.005828416122852786
2008-10-10 08:58:06+00:00,23,126,0.0,86.77980876709452,87.0091111111,0.22930234400547533,261.26607258701574,261.268111111,0.0020385239842539704
2008-08-22 22:54:13+00:00,35,338,0.0,120.64105217728158,120.644222222,0.0031700447184164204,314.0499538173924,314.054805556,0.004851738607612788
2008-12-16 03:57:33+00:00,57,127,0.0,80.48380971109573,80.5777777778,0.09396806670426372,186.95262524834752,186.958166667,0.0055414186524842535
2008-11-16 11:48:04+00:00,42,355,0.0,60.989845632139854,61.0195277778,0.029682145660146375,175.46108527565912,175.466805556,0.005720280340881345
2008-02-12 17:28:06+00:00,36,158,0.0,125.01267640826116,125.009333333,0.003343075261156514,81.32577875702526,81.3285555556,0.002776798574743111
2008-10-21 03:31:31+00:00,47,351,0.0,125.9974517272313,125.994277778,0.0031739492312965467,63.93821063966607,63.9431944444,0.004983804733932118
2008-06-17 17:21:09+00:00,9,145,0.0,125.35077109411012,125.34725,0.003521094110112699,52.74262842784577,52.7460555556,0.0034271277542288203
2008-02-13 16:44:39+00:00,76,312,0.0,89.6832850547312,90.1868333333,0.5035482785688004,199.04478097221116,199.048833333,0.004052360788847409
2008-11-04 07:19:59+00:00,46,172,0.0,112.21108069566917,112.214805556,0.00372486033083419,270.3961003580275,270.399888889,0.0037885309724856597
2008-12-14 10:49:56+00:00,6,52,0.0,45.54716351340189,45.5689722222,0.02180870879811181,228.78899709165336,228.792527778,0.0035306863466360028
2008-12-16 14:27:20+00:00,39,226,0.0,109.00673108929388,109.002305556,0.004425533293883177,105.09432610147928,105.097694444,0.003368342520715828
2008-04-17 21:39:35+00:00,53,225,0.0,42.90363439606812,42.9198055556,0.016171159531879198,194.5660860801208,194.571722222,0.005636141879193701
2008-06-26 10:02:41+00:00,39,246,0.0,109.17376463809026,109.171638889,0.002125749090268414,34.788836269003696,34.7930833333,0.004247064296301062
2008-04-05 09:51:27+00:00,46,114,0.0,79.29076891356277,79.3775833333,0.08681441973722315,268.0619280257236,268.064833333,0.002905307276421354
2008-04-15 15:02:00+00:00,66,243,0.0,73.29479866875651,73.3476111111,0.05281244234348037,102.94771892084668,102.951611111,0.003892190153322872
2008-09-12 23:41:35+00:00,61,3,0.0,115.26215017561024,115.262083333,6.684261023792715e-05,359.34203827992917,359.348055556,0.006017276070849675
2008-10-23 21:55:17+00:00,65,232,0.0,78.92529247808758,79.0073888889,0.08209641081241159,204.69252389707475,204.697611111,0.005087213925236256
2008-11-10 16:06:44+00:00,6,33,0.0,100.05436036132507,100.059361111,0.005000749674934468,253.3664187196902,253.36675,0.000331280309808335
2008-06-14 23:41:26+00:00,13,176,0.0,13.2410923761407,13.2428055556,0.0017131794593012728,37.62144540151172,37.6054444444,0.016000957111721448
2008-02-04 11:52:47+00:00,52,70,0.0,87.94467378252392,88.2410277778,0.2963539952760783,240.24993461463612,240.253277778,0.003343163363894064
2008-03-18 12:15:42+00:00,55,306,0.0,69.91193480852039,69.9548611111,0.04292630257961605,122.90469034751328,122.908611111,0.003920763486718215
2008-12-17 18:55:16+00:00,17,23,0.0,130.75900018287342,130.764583333,0.005583150126568626,253.47419279974395,253.474972222,0.0007794222560448816
2008-07-19 05:14:56+00:00,85,175,0.0,67.73121260561982,67.7720555556,0.04084294998018834,254.037925044797,254.04325,0.00532495520300813
2008-07-01 10:57:13+00:00,62,348,0.0,43.52777138137352,43.5423611111,0.014589729726480982,140.135140800815,140.141611111,0.006470310184994332
2008-01-10 16:44:40+00:00,17,112,0.0,174.8709557359847,174.870611111,0.000344624984705888,166.2622583073785,166.220361111,0.04189719637849976
2008-04-12 01:18:25+00:00,58,3,0.0,110.79771448413936,110.79675,0.0009644841393594561,23.75344976024826,23.7577222222,0.004272461951742912
2008-10-20 12:14:53+00:00,46,167,0.0,144.27140038834204,144.272,0.0005996116579467525,350.781996343365,350.79075,0.008753656635008156
2008-02-16 00:29:36+00:00,17,311,0.0,136.22940829378868,136.2335,0.004091706211312385,269.3726287620318,269.374138889,0.0015101269681849772
2008-12-24 04:43:55+00:00,19,73,0.0,55.00196649426078,55.0224444444,0.02047795013922382,138.91443580539715,138.919694444,0.005258638602839483
2008-12-24 15:01:29+00:00,70,184,0.0,125.27338670324512,125.272055556,0.0013311472451249529,58.605875465337476,58.6124166667,0.006541201362523452
2008-12-27 09:32:03+00:00,19,256,0.0,143.751979031202,143.746361111,0.005617920202013238,103.76757173022042,103.766916667,0.0006550632204209705
2008-03-17 11:05:31+00:00,53,333,0.0,64.69392347816307,64.7270277778,0.033104299636931955,131.4348379614554,131.439,0.004162038544592406
2008-07-14 14:48:45+00:00,51,90,0.0,95.51860938662291,95.5207777778,0.0021683911770935538,314.8980246016898,314.902361111,0.004336509310178371
2008-09-25 14:17:32+00:00,14,293,0.0,33.777530119809946,33.7840277778,0.006497657990053085,114.18305764754967,114.187472222,0.0044145744503225615
2008-06-16 20:37:34+00:00,72,267,0.0,52.6511543686883,52.6743333333,0.023178964611695108,222.94709935430734,222.952222222,0.0051228676926484695
2008-09-24 21:52:39+00:00,18,66,0.0,140.51999538741597,140.515222222,0.004773165415969061,68.34224844325394,68.3461666667,0.003918223446063962
2008-01-18 14:16:25+00:00,33,273,0.0,75.25917289262966,75.3184166667,0.05924377407033887,127.13020603869398,127.132916667,0.0027106283060192027
2008-04-18 15:12:44+00:00,16,130,0.0,152.8487766196169,152.849361111,0.0005844913831083431,356.49415814593226,356.502861111,0.00870296506775503
2008-03-20 22:57:50+00:00,16,37,0.0,154.68285579313277,154.679694444,0.0031613491327675547,51.82216032441579,51.8286944444,0.006534119984209497
2008-01-26 22:33:59+00:00,39,214,0.0,58.32371451418847,58.3513611111,0.027646596911530708,190.42602795094527,190.430388889,0.004360938054730923
2008-01-06 09:30:04+00:00,42,69,0.0,70.25786700842178,70.3051111111,0.047244102678220656,209.49063434436374,209.493944444,0.003310099636252062
2008-02-22 02:17:57+00:00,86,57,0.0,100.57535483299137,100.575166667,0.00018816599136073364,88.81944466497168,88.8236944444,0.004249779428320721
2008-11-03 01:49:18+00:00,23,248,0.0,104.33755739252416,104.342333333,0.00477594047583807,259.3828840824213,259.384722222,0.0018381395786946086
2008-02-12 05:06:03+00:00,45,349,0.0,119.518342596279,119.515472222,0.002870374278998611,79.87432989605429,79.8776111111,0.003281215045703334
2008-10-02 03:47:11+00:00,61,164,0.0,72.80590295171685,72.8604444444,0.05454149268315689,225.9204728591345,225.925583333,0.005110473865499898
2008-11-08 01:26:13+00:00,41,274,0.0,123.03451113846273,123.038527778,0.004016639537269384,276.4806131836113,276.484361111,0.003747927388701555
2008-04-19 23:59:26+00:00,70,214,0.0,62.20009580274677,62.2325555556,0.032459752853228,218.39201127892406,218.396194444,0.004183165075943407
2008-09-05 16:33:28+00:00,68,357,0.0,75.00077855746966,75.06325,0.062471442530338095,249.6413183447487,249.646444444,0.005126099251299365
2008-08-17 21:53:11+00:00,74,307,0.0,78.54921132842885,78.6294444444,0.08023311597114002,277.7917680988079,277.797,0.005231901192132682
2008-11-23 21:02:42+00:00,28,338,0.0,122.7122599066717,122.716972222,0.0047123153282910835,262.4690333566246,262.471277778,0.0022444213753942677
2008-10-02 13:48:15+00:00,51,334,0.0,54.93080428587377,54.9546666667,0.023862380826230378,184.58716273159172,184.593444444,0.006281712408281237
2008-04-14 19:30:23+00:00,77,140,0.0,84.19274457436076,84.3361388889,0.14339431453923623,70.88194301287996,70.8859166667,0.003973653820040113
2008-07-06 19:38:15+00:00,33,175,0.0,63.04552903191786,63.0737222222,0.028193190282138403,79.40730751116081,79.4096666667,0.0023591555391959673
2008-08-15 15:10:17+00:00,52,249,0.0,63.53659473006228,63.5665,0.02990526993771425,101.74482478411016,101.749527778,0.004702993889836193
2008-05-11 09:05:31+00:00,86,110,0.0,70.43077302640341,70.4774722222,0.04669919579659165,248.54317406218053,248.547444444,0.004270381819480917
2008-05-02 23:48:30+00:00,44,159,0.0,34.388757587636604,34.3982222222,0.009464634563393304,138.04935248317105,138.055305556,0.005953072828958739
2008-10-07 06:16:43+00:00,10,167,0.0,85.16708548620045,85.3394444444,0.1723589581995526,263.40313355448075,263.404055556,0.0009220015192568098
2008-12-19 22:02:23+00:00,57,70,0.0,135.18536859498707,135.182833333,0.0025352619870773196,59.07157231918444,59.0784444444,0.006872125215558356
2008-02-11 14:03:30+00:00,78,272,0.0,98.03049874566692,98.0296388889,0.0008598567669224622,121.34113000013389,121.345111111,0.003981110866106974
2008-07-27 20:24:46+00:00,79,249,0.0,60.32474259894303,60.3546111111,0.029868512156966176,194.7839686054489,194.789638889,0.005670283551097555
2008-09-21 23:59:41+00:00,44,180,0.0,43.75753307894195,43.7736111111,0.016078032158056033,182.5057554485092,182.51325,0.0074945514907938104
2008-08-20 10:30:49+00:00,56,227,0.0,108.89667675105983,108.895222222,0.0014545290598277916,24.714860078268885,24.7202777778,0.005417699531115261
2008-02-04 01:28:54+00:00,11,151,0.0,29.2538851295686,29.2623611111,0.00847598153139728,159.59195221239725,159.599916667,0.007964454602756632
2008-08-17 13:08:19+00:00,1,239,0.0,104.27754344891642,104.272166667,0.005376781916424989,76.11571107075599,76.1163055556,0.0005944848440009309
2008-01-07 03:47:15+00:00,12,352,0.0,133.79619557066923,133.79275,0.0034455706692142485,109.70860869115563,109.7075,0.0011086911556361656
2008-04-01 20:50:22+00:00,70,212,0.0,65.89219955875305,65.9288055556,0.03660599684694432,162.1378448339641,162.142361111,0.004516277035918392
2008-10-15 13:17:33+00:00,76,256,0.0,96.36311264005901,96.3618888889,0.0012237511590171835,100.80806985340394,100.812944444,0.004874590596060102
2008-03-05 09:23:27+00:00,16,246,0.0,154.377306510216,154.373333333,0.00397317721598256,69.32020359340004,69.3242777778,0.004074184399968317
2008-01-03 05:48:20+00:00,20,181,0.0,95.07262660086076,95.0759166667,0.0032900658392378546,247.47557139967552,247.476638889,0.0010674893244697614
2008-02-18 18:22:09+00:00,15,344,0.0,79.78326790222533,79.8751111111,0.09184320887466413,254.90892085270502,254.910083333,0.0011624802949654622
2008-07-25 00:58:17+00:00,42,251,0.0,72.58325215986017,72.6390555556,0.0558033957398294,281.0450325493356,281.048305556,0.003273006664414879
2008-02-15 09:51:25+00:00,34,341,0.0,69.89275865209112,69.9348333333,0.04207468120888791,122.09631559924321,122.099388889,0.0030732897567844475
2008-02-01 07:01:42+00:00,19,269,0.0,169.3578696858834,169.353833333,0.004036352883389327,82.31533808363292,82.3173888889,0.0020508052670749066
2008-02-19 05:44:46+00:00,48,145,0.0,72.89664425626933,72.9519444444,0.05530018813067272,229.30701123763663,229.31075,0.00373876236338333
2008-03-21 07:34:15+00:00,66,327,0.0,94.15514729284223,94.1535277778,0.0016195150422362303,79.55370599472371,79.5575,0.0037940052762905907
2008-05-27 21:14:20+00:00,17,183,0.0,35.806487964036975,35.8145,0.008012035963027131,76.68346189537266,76.6826666667,0.0007952286726577995
2008-09-05 06:08:10+00:00,74,140,0.0,73.77157738114168,73.8288333333,0.05725595215831447,234.9992134765314,235.004555556,0.0053420794686189765
2008-11-27 10:15:58+00:00,79,344,0.0,102.54223844421948,102.541166667,0.0010717772194794861,143.11530641102036,143.120305556,0.0049991449796493725
2008-09-03 03:34:59+00:00,48,173,0.0,56.64698863433082,56.6752777778,0.028289143469180544,240.07395628473165,240.079111111,0.005154826268352508
2008-04-11 00:11:00+00:00,59,245,0.0,71.28322532094731,71.3336388889,0.050413567952688254,254.71057232117755,254.714194444,0.0036221228224349034
2008-08-01 07:58:44+00:00,84,338,0.0,71.52638567048473,71.5748333333,0.04844766281527768,94.13926237781754,94.14475,0.00548762218245713
2008-05-13 07:24:36+00:00,72,296,0.0,83.78533072142315,83.9205,0.13516927857685346,45.18584493735136,45.18975,0.0039050626486343276
2008-02-18 17:49:07+00:00,29,44,0.0,128.52295172816733,128.526722222,0.003770493832661259,278.383295753131,278.385944444,0.002648690869023085
2008-04-26 23:15:25+00:00,9,184,0.0,8.069399689267058,8.06894444444,0.0004552448270587206,52.22656282264427,52.2078333333,0.01872948934426688
2008-04-08 09:39:56+00:00,82,294,0.0,84.09925133215205,84.2411388889,0.14188755674794606,77.62688488754395,77.6308055556,0.003920668056053955
2008-10-14 21:40:49+00:00,57,178,0.0,70.93360880859747,70.9793888889,0.045780080302535,144.999502121631,145.004472222,0.0049701003690074685
2008-07-10 05:09:39+00:00,42,352,0.0,89.7424130464704,90.2533333333,0.5109202868296023,59.19430782911928,59.1978055556,0.0034977264807167785
2008-10-19 19:47:26+00:00,20,161,0.0,82.68498267226498,82.799,0.11401732773502715,103.78677073932494,103.788722222,0.0019514826750679504
2008-08-23 04:00:35+00:00,57,308,0.0,111.39003795491001,111.389444444,0.0005935109100079217,7.892544069957296,7.89816666667,0.005622596712703931
2008-06-14 19:46:45+00:00,9,258,0.0,19.980407925570532,19.9900277778,0.009619852229469927,317.44252433496314,317.435777778,0.0067465569631508515
2008-08-01 23:26:39+00:00,4,119,0.0,70.56413070369499,70.6053611111,0.04123040740500983,72.60563911306724,72.6052222222,0.00041689086724261415
2008-09-01 14:38:59+00:00,10,319,0.0,2.333303310392523,2.33097222222,0.0023310881725233656,148.93669885723466,149.04525,0.10855114276535005
2008-10-14 05:16:19+00:00,16,299,0.0,157.55653087141104,157.551694444,0.004836427411049726,72.44620142807162,72.4507222222,0.004520794128382022
2008-09-01 04:43:00+00:00,12,189,0.0,78.29001658862795,78.3724444444,0.08242785577205325,275.9809647737008,275.982055556,0.001090782299172588
2008-12-04 00:29:04+00:00,39,9,0.0,156.86463637437464,156.861194444,0.003441930374634694,49.10653162890708,49.1168611111,0.010329482192922512
2008-04-06 11:14:27+00:00,33,80,0.0,67.93008220441595,67.974,0.04391779558405062,263.5155011314761,263.517833333,0.0023322015238704807
2008-11-23 12:46:55+00:00,76,66,0.0,107.72783148423113,107.729083333,0.0012518487688737423,256.3171873934625,256.322277778,0.005090384537481896
2008-03-25 14:18:07+00:00,77,348,0.0,75.7191229331321,75.7831666667,0.06404373356789961,201.74900013366852,201.753083333,0.004083199331489595
2008-02-25 03:52:10+00:00,66,46,0.0,94.21902200376782,94.2174166667,0.0016053370678150714,103.56618489897448,103.569944444,0.003759545025516786
2008-02-20 23:39:03+00:00,24,148,0.0,52.844061020141936,52.8630555556,0.018994535458062956,126.58311998902673,126.58675,0.003630010973267872
2008-10-01 06:33:30+00:00,26,115,0.0,45.51685076810715,45.5376388889,0.02078812079285086,235.25305330246863,235.257888889,0.004835586531356739
2008-05-08 00:49:49+00:00,82,340,0.0,80.71173228626006,80.807,0.09526771373994336,353.5405959350562,353.544611111,0.004015175943777649
2008-04-05 11:51:35+00:00,77,211,0.0,95.14704883382551,95.1464722222,0.0005766116255045972,28.178264225028897,28.1822777778,0.004013552771102269
2008-11-11 21:27:14+00:00,67,263,0.0,91.9881949532739,91.9894722222,0.0012772689261026926,225.8019535532528,225.806694444,0.00474089074720041
2008-07-09 00:25:59+00:00,75,161,0.0,53.14098264235357,53.1633611111,0.02237846874643168,163.9809917791414,163.986972222,0.005980442858600554
2008-05-04 19:56:21+00:00,88,310,0.0,73.01817117854698,73.0719722222,0.053801043653024294,250.4655178453176,250.469555556,0.004037710682382567
2008-07-23 05:39:26+00:00,27,123,0.0,24.996239605548965,25.0083888889,0.012149283351035933,259.354536305466,259.359472222,0.004935916534009266
2008-06-06 10:55:59+00:00,73,257,0.0,76.06299582562247,76.1266944444,0.06369861877753635,56.45834349739209,56.4625555556,0.004212058207905045
2008-08-07 20:06:34+00:00,68,47,0.0,95.35109359882269,95.3510833333,1.0265522689678619e-05,347.6749513683526,347.680194444,0.005243075647399564
2008-07-16 01:14:12+00:00,33,124,0.0,36.33360783191144,36.3414444444,0.007836612488553385,98.67784179187112,98.68125,0.0034082081288886457
2008-11-06 04:22:07+00:00,14,183,0.0,77.71531016883303,77.7938888889,0.07857872006697164,249.75530200619784,249.75675,0.0014479938021736416
2008-05-12 20:09:59+00:00,12,357,0.0,113.84327276180369,113.847111111,0.003838349196314539,296.5184240596073,296.519833333,0.0014092733927100198
2008-06-14 19:42:19+00:00,50,292,0.0,45.384385017208714,45.4040833333,0.019698316091286472,251.89845196732782,251.902833333,0.0043813656721738425
