timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/10/26 20:16:48",26,141,0,96.3081565329,96.2463055556,0.0618509773251,101.197997166,101.19925,0.00125283379623
"2008/11/11 08:20:47",54,295,0,119.247037637,119.216972222,0.0300654146794,79.5283812603,79.5310277778,0.00264651752636
"2008/01/26 17:36:52",52,327,0,82.0635371982,82.1715555556,0.108018357428,225.349515917,225.351972222,0.00245630527556
"2008/10/20 22:11:02",62,110,0,101.123828027,101.051055556,0.0727724708463,92.0925115838,92.0952777778,0.00276619401184
"2008/09/09 03:28:13",39,131,0,33.9587467005,33.9698333333,0.0110866327801,186.650337289,186.656333333,0.00599604404192
"2008/03/10 10:00:17",31,266,0,122.939001786,122.912083333,0.0269184525649,72.8468870336,72.8487777778,0.00189074420373
"2008/06/09 21:04:58",49,161,0,55.0290573386,55.0501111111,0.0210537724842,94.4118632635,94.4142222222,0.00235895872883
"2008/07/22 21:43:47",6,257,0,42.4754127026,42.4932777778,0.0178650751676,293.318654984,293.318416667,0.000238316739853
"2008/04/24 22:14:50",9,86,0,116.263550443,116.229111111,0.034439332417,70.3570122273,70.3580833333,0.00107110604104
"2008/04/15 21:58:25",23,180,0,31.7055076221,31.7131666667,0.00765904455588,108.824674182,108.826583333,0.0019091507917
"2008/09/17 09:59:03",9,95,0,66.1144083241,66.1536111111,0.0392027870063,268.238948706,268.239555556,0.00060685021333
"2008/01/23 16:44:50",69,241,0,95.626700154,95.59375,0.0329501539833,132.825158062,132.82775,0.00259193818354
"2008/09/05 17:47:29",21,183,0,87.2153057462,87.4500555556,0.234749809373,84.0388522195,84.0400555556,0.00120333614187
"2008/05/11 07:08:46",52,255,0,109.993467169,109.950277778,0.0431893912207,3.1329441818,3.13563888889,0.00269470709115
"2008/01/19 12:56:53",64,154,0,135.347034323,135.332027778,0.0150065453164,340.595292804,340.598944444,0.003651640172
"2008/01/17 17:11:24",52,96,0,148.059559246,148.050194444,0.00936480168826,344.580682277,344.585472222,0.00478994532841
"2008/07/23 21:17:05",89,2,0,70.8647700434,70.9097777778,0.0450077343891,319.872408663,319.875777778,0.00336911474017
"2008/03/17 17:41:20",76,170,0,94.9470536296,94.9551388889,0.00808525927395,73.9831399277,73.9859444444,0.00280451672423
"2008/01/05 17:34:47",24,42,0,129.262106974,129.244888889,0.0172180846393,259.627157694,259.628166667,0.00100897300371
"2008/12/05 18:59:40",47,272,0,71.5662497687,71.6145277778,0.0482780090658,198.665505217,198.668611111,0.00310589354072
"2008/05/21 16:21:22",13,227,0,64.0007091769,64.0310277778,0.030318600884,73.4638812992,73.4638611111,2.01880769879e-05
"2008/10/04 13:00:44",24,227,0,114.684172519,114.646805556,0.0373669626399,83.8377636387,83.8391388889,0.00137525015943
"2008/08/03 13:02:07",46,92,0,87.9197439835,88.2036111111,0.283867127626,293.337662126,293.34025,0.0025878737228
"2008/07/17 23:19:24",17,20,0,141.153577364,141.140444444,0.0131329201808,12.3906599353,12.396,0.00534006471018
"2008/07/15 22:49:11",46,310,0,87.8742122047,88.1545555556,0.280343350911,299.392295028,299.394722222,0.00242719363075
"2008/09/15 21:22:15",46,326,0,100.421586691,100.349666667,0.0719200241658,284.833122488,284.835666667,0.00254417913544
"2008/12/08 04:35:38",0,191,0,82.445494025,82.5600555556,0.11456153064,247.044474374,247.044444444,2.99298491484e-05
"2008/05/21 19:56:54",79,291,0,62.9493567932,62.9814444444,0.0320876511527,234.933717462,234.936305556,0.00258809421152
"2008/08/05 13:25:10",12,260,0,77.2575290958,77.3228611111,0.0653320152718,75.2496710078,75.2501388889,0.000467881141688
"2008/01/03 08:45:00",2,254,0,148.602259858,148.591111111,0.0111487470301,133.549362457,133.54525,0.00411245711234
"2008/11/25 01:37:58",4,150,0,24.8795353385,24.8875833333,0.00804799482853,174.993107901,174.999972222,0.00686432113889
"2008/01/12 17:54:30",48,324,0,82.9501472778,83.0699166667,0.119769388937,226.313653184,226.315833333,0.00218014908131
"2008/11/21 03:34:50",84,85,0,105.254670269,105.198333333,0.0563369361484,143.390388169,143.393444444,0.00305627528542
"2008/04/15 15:00:46",17,31,0,73.9552511411,74.0123888889,0.0571377478488,275.864581652,275.865305556,0.000723903722076
"2008/05/15 02:06:50",33,306,0,124.224030397,124.201611111,0.0224192856477,335.357615535,335.360305556,0.00269002053119
"2008/02/02 10:50:02",86,293,0,106.789041236,106.737944444,0.0510967916393,93.3034623731,93.3063611111,0.00289873803366
"2008/06/05 20:57:54",83,84,0,72.8120899366,72.8622222222,0.050132285567,37.2519559022,37.2546388889,0.00268298671313
"2008/12/13 08:11:37",84,191,0,117.405773295,117.376083333,0.0296899615365,313.300499387,313.304055556,0.00355616899941
"2008/08/10 09:00:33",4,319,0,86.0524528309,86.2370555556,0.184602724743,74.7963048884,74.7964722222,0.000167333760473
"2008/09/24 03:54:51",34,122,0,34.6710533731,34.6823888889,0.0113355157516,184.776898321,184.782666667,0.0057683462604
"2008/12/10 18:56:24",60,178,0,103.262629115,103.198416667,0.0642124480455,113.343124138,113.345805556,0.00268141818843
"2008/03/24 09:47:18",29,172,0,128.948300766,128.930555556,0.0177452100908,299.328962052,299.331138889,0.00217683718455
"2008/09/01 16:14:28",12,35,0,96.7937578411,96.7275833333,0.0661745078329,279.664126801,279.664916667,0.000789865629372
"2008/12/02 21:55:48",49,52,0,147.297564845,147.285833333,0.0117315121375,43.1573119311,43.1625,0.00518806890623
"2008/12/04 05:32:51",86,55,0,109.220444828,109.175055556,0.0453892721447,141.596963386,141.600194444,0.0032310578319
"2008/08/10 09:56:59",19,4,0,27.033545615,27.0384166667,0.00487105172369,93.2744253673,93.2751388889,0.000713521569011
"2008/12/03 03:50:01",43,179,0,84.6111011562,84.7613055556,0.15020439935,232.908173666,232.910527778,0.00235411239126
"2008/12/04 04:02:40",8,42,0,79.199224708,79.2768333333,0.0776086253194,114.598535198,114.599444444,0.00090924621648
"2008/08/05 03:41:10",7,253,0,122.26373643,122.24175,0.0219864296475,295.049175654,295.050166667,0.000991012840018
"2008/06/23 03:30:06",0,134,0,24.1241411481,24.1329444444,0.00880329631964,346.501323644,346.495416667,0.00590697721964
"2008/03/14 04:22:00",20,249,0,130.179111135,130.16275,0.0163611354771,284.41506499,284.416611111,0.00154612084282
"2008/09/27 20:47:55",36,207,0,41.8275529976,41.8406944444,0.0131414467774,151.290902842,151.295388889,0.00448604651396
"2008/12/22 01:52:30",76,349,0,126.72508364,126.704083333,0.0210003068436,20.1072795756,20.1114722222,0.00419264657381
"2008/06/05 09:00:27",69,59,0,47.2048327038,47.223,0.0181672962276,198.324334272,198.327722222,0.00338795023958
"2008/03/04 19:42:18",58,285,0,70.8370442782,70.8836666667,0.0466223884924,220.039883714,220.04275,0.00286628610431
"2008/03/06 19:49:27",60,22,0,116.224772288,116.193805556,0.0309667319537,310.297893061,310.300833333,0.00294027151779
"2008/01/05 21:38:52",28,236,0,53.9297246033,53.9530277778,0.0233031745343,202.262748903,202.26525,0.00250109675869
"2008/03/04 17:42:55",63,57,0,116.105867755,116.074611111,0.0312566437199,314.431733717,314.434777778,0.00304406074434
"2008/11/10 05:03:30",31,325,0,137.12436603,137.106833333,0.0175326968135,82.0281666808,82.0299166667,0.00174998591127
"2008/06/20 00:27:54",41,347,0,115.324187844,115.291,0.0331878435005,353.493042436,353.496166667,0.00312423111211
"2008/06/18 01:41:17",10,35,0,112.518951495,112.4785,0.0404514952975,59.3639214709,59.3655,0.00157852906307
"2008/09/07 19:23:06",62,296,0,66.1146869227,66.152,0.0373130772987,233.125786258,233.129166667,0.00338040927528
"2008/02/12 16:16:02",81,43,0,105.719279837,105.66575,0.0535298371795,281.130242738,281.133111111,0.0028683727495
"2008/05/12 08:46:49",24,49,0,5.9244983665,5.92638888889,0.00189052239365,195.013442936,195.036861111,0.0234181745867
"2008/08/02 09:40:48",24,224,0,137.737798802,137.722888889,0.0149099132346,10.8545614785,10.8598055556,0.00524407714441
"2008/11/12 09:57:06",57,55,0,78.4040549428,78.4799444444,0.0758895015549,207.353510938,207.356305556,0.00279461824289
"2008/04/12 07:41:08",49,177,0,97.4084523834,97.3336666667,0.0747857166709,292.623058447,292.625111111,0.00205266388292
"2008/04/14 01:51:39",34,292,0,122.208763492,122.185166667,0.0235968248785,311.26681396,311.269166667,0.00235270699557
"2008/11/25 21:50:05",66,53,0,132.428082179,132.410333333,0.0177488462366,30.5737296825,30.57775,0.00402031750169
"2008/03/23 04:32:46",20,271,0,149.477546041,149.470055556,0.00749048531083,311.269053482,311.272777778,0.00372429563112
"2008/04/04 20:02:51",26,359,0,112.813849654,112.778611111,0.0352385434058,289.415518261,289.416916667,0.00139840641833
"2008/03/22 23:03:26",57,177,0,57.8911132106,57.9161666667,0.0250534561147,157.643233828,157.646277778,0.00304395041019
"2008/01/04 12:09:29",28,36,0,62.1288754517,62.1608611111,0.0319856593814,219.07894193,219.080777778,0.00183584762908
"2008/12/07 17:02:57",73,166,0,119.247736439,119.218722222,0.029014217067,71.5220714957,71.5255,0.00342850427242
"2008/07/26 23:21:25",74,143,0,60.6922741594,60.7203333333,0.0280591739142,126.081205415,126.084833333,0.0036279177076
"2008/03/17 02:09:48",16,185,0,38.9253886603,38.9408888889,0.015500228615,246.990393889,246.992361111,0.00196722161431
"2008/02/21 04:13:16",63,259,0,120.219016302,120.192888889,0.026127412614,311.638080482,311.64125,0.00316951806468
"2008/10/16 05:31:32",6,158,0,65.9846481539,66.0233888889,0.0387407349615,257.326835074,257.327277778,0.000442704190277
"2008/02/01 19:05:48",14,70,0,172.626833912,172.627583333,0.000749421366891,244.142335948,244.13675,0.00558594841738
"2008/03/27 20:23:07",29,201,0,41.8272429558,41.83975,0.0125070442496,121.980690062,121.98325,0.00255993823799
"2008/06/18 21:06:04",16,62,0,136.766786601,136.751,0.0157866013814,24.7133855932,24.7175277778,0.00414218459792
"2008/05/08 18:55:06",13,326,0,67.9321548231,67.9736944444,0.0415396213042,283.689180699,283.689694444,0.000513744906129
"2008/10/04 05:17:27",66,270,0,118.279794444,118.2505,0.0292944436245,351.155644365,351.15925,0.00360563510577
"2008/03/07 01:57:00",41,33,0,116.195597079,116.161277778,0.034319300917,72.9217360349,72.924,0.00226396508859
"2008/05/21 06:43:53",84,253,0,75.6434922983,75.7038611111,0.0603688127513,354.985778042,354.988277778,0.00249973571812
"2008/10/10 18:32:03",31,168,0,94.0575743573,94.1867222222,0.129147864905,95.6490738027,95.6506944444,0.00162064172063
"2008/05/27 21:24:43",49,309,0,74.4618112378,74.5199722222,0.0581609844408,285.083033914,285.084944444,0.00191053017517
"2008/06/12 06:43:18",62,39,0,47.3425098488,47.3591388889,0.0166290401377,126.314176332,126.317611111,0.00343477864219
"2008/10/04 04:28:03",33,112,0,37.5093692199,37.5218888889,0.0125196690022,183.011427119,183.016444444,0.00501732501246
"2008/02/07 07:10:37",15,116,0,49.9840412897,50.00575,0.0217087102834,234.170978153,234.172722222,0.00174406907669
"2008/05/18 11:46:52",18,331,0,29.7116654756,29.7185277778,0.00686230218047,81.6314958111,81.6307777778,0.000718033349585
"2008/06/14 00:24:21",79,322,0,76.1032587982,76.1659722222,0.0627134240211,329.931323896,329.934111111,0.00278721473438
"2008/06/11 09:14:15",33,154,0,94.725660292,94.7628888889,0.0372285969084,301.595157737,301.596777778,0.00162004088662
"2008/01/15 09:09:49",32,272,0,136.849787411,136.832361111,0.0174263001948,87.5519769465,87.5532777778,0.00130083129714
"2008/05/08 20:00:51",64,37,0,96.9702979345,96.8982777778,0.072020156702,338.982216145,338.984694444,0.00247829907244
"2008/08/27 20:14:47",33,209,0,34.4780128801,34.4865555556,0.00854267551522,126.16873741,126.173055556,0.00431814594485
"2008/05/17 04:23:40",5,52,0,61.1671992076,61.1939444444,0.0267452367529,70.5777386984,70.5771388889,0.000599809539651
"2008/07/09 08:32:14",14,63,0,12.4146064193,12.4208055556,0.00619913633273,313.298252203,313.29175,0.00650220283012
"2008/07/15 20:21:49",58,281,0,48.8182046561,48.8382222222,0.0200175661407,240.907992003,240.911444444,0.00345244131776
"2008/05/19 18:49:59",83,116,0,75.4407080158,75.5002222222,0.0595142063579,38.0084684564,38.0108611111,0.00239265466617
"2008/10/11 10:08:46",30,75,0,61.0813111099,61.1126944444,0.0313833344749,241.002133209,241.004333333,0.00220012400953
"2008/05/07 15:56:35",74,20,0,70.8439456863,70.8903055556,0.046359869316,265.229639751,265.232,0.00236024895912
"2008/09/21 21:12:12",37,32,0,141.957994025,141.946027778,0.011966247405,346.711150531,346.716527778,0.00537724694112
"2008/09/21 00:34:56",8,271,0,101.330457354,101.263222222,0.0672351316011,272.257144966,272.257638889,0.00049392333483
"2008/10/16 07:21:20",1,267,0,157.651081378,157.641722222,0.00935915626064,111.797181741,111.793555556,0.00362618459047
"2008/03/05 01:12:15",68,42,0,107.411543954,107.3615,0.0500439538134,61.1291004627,61.1320277778,0.00292731506047
"2008/05/16 11:00:27",68,319,0,59.4087828818,59.43525,0.0264671182038,116.102545232,116.105222222,0.00267699047957
"2008/05/22 10:08:39",43,261,0,99.5136488673,99.4347777778,0.0788710894622,50.181999595,50.1840277778,0.0020281827853
"2008/07/02 06:00:55",5,162,0,70.7220977745,70.7702777778,0.0481800032808,292.643280508,292.643444444,0.000163935642547
"2008/02/08 06:08:51",35,193,0,108.111890761,108.067027778,0.0448629828733,263.8138318,263.815444444,0.00161264414407
"2008/06/01 06:21:10",18,208,0,112.015451123,111.978777778,0.0366733450903,303.911550765,303.912666667,0.00111590186037
"2008/02/01 07:28:52",78,162,0,107.087485513,107.038083333,0.0494021801586,267.126279003,267.129083333,0.00280432950956
"2008/08/15 10:33:01",63,72,0,59.8573029499,59.8863611111,0.0290581611703,238.103953472,238.107583333,0.00362986061859
"2008/05/24 16:42:10",45,0,0,62.321313357,62.3536111111,0.0322977541338,272.652782562,272.654611111,0.00182854949617
"2008/03/10 18:22:30",22,181,0,87.3735809749,87.61775,0.244169025149,95.0041000384,95.0051666667,0.00106662828875
"2008/05/10 23:41:47",25,248,0,59.7536016897,59.7832777778,0.0296760880649,276.965871493,276.966972222,0.00110072885258
"2008/09/08 18:53:00",31,23,0,117.705512697,117.677916667,0.0275960301395,295.949679947,295.952138889,0.00245894155864
"2008/12/15 21:24:44",25,305,0,97.4399646969,97.3665277778,0.073436919087,247.65912287,247.660416667,0.00129379716941
"2008/10/01 09:03:34",51,252,0,125.989752478,125.966444444,0.0233080340426,38.7528230303,38.7564722222,0.00364919186673
"2008/02/12 20:15:08",32,304,0,76.4649585037,76.5320833333,0.067124829627,244.110487032,244.112166667,0.00167963454535
"2008/01/16 15:42:42",7,137,0,162.867882993,162.861972222,0.00591077101242,145.638684374,145.630083333,0.00860104146844
"2008/09/03 03:10:13",6,185,0,52.3269465721,52.3510833333,0.0241367612124,274.783950367,274.784333333,0.000382966375071
"2008/04/06 09:20:16",64,290,0,92.2102201435,92.7754444444,0.565224300906,68.6390624282,68.6413333333,0.00227090510685
"2008/08/27 16:42:20",19,214,0,73.4185107425,73.468,0.0494892575229,85.1319132936,85.1329166667,0.00100337314501
"2008/08/21 22:46:27",30,130,0,66.1378936865,66.1709166667,0.0330229801562,89.8893817154,89.8910277778,0.00164606236275
"2008/12/21 19:24:53",86,49,0,117.237633431,117.207777778,0.0298556526565,339.973382493,339.977055556,0.00367306252588
"2008/01/15 00:22:40",48,267,0,105.953314048,105.90175,0.0515640476351,255.674694078,255.676583333,0.00188925496843
"2008/04/24 05:34:23",82,138,0,71.0919351644,71.13875,0.046814835633,223.619523307,223.621972222,0.00244891516149
"2008/02/06 21:40:44",62,260,0,84.1001496852,84.2385555556,0.138405870404,220.052827901,220.055611111,0.00278320956306
"2008/06/15 17:43:20",19,205,0,64.1495187326,64.1798055556,0.0302868229799,72.6044068701,72.60475,0.000343129903996
"2008/01/07 15:36:17",13,277,0,46.2890922691,46.30475,0.0156577309019,139.587667548,139.590638889,0.00297134063521
"2008/05/15 21:05:21",81,213,0,61.9993277234,62.0299722222,0.0306444988333,169.555899025,169.558638889,0.00273986405159
"2008/07/15 16:16:40",32,334,0,34.2259708096,34.2395277778,0.0135569681827,261.149247361,261.152027778,0.00278041723215
"2008/05/06 19:45:54",23,121,0,110.507465848,110.463694444,0.0437714041406,60.4110563511,60.4126666667,0.00161031559318
"2008/04/06 00:38:07",53,218,0,60.0292297538,60.0583055556,0.0290758017734,236.86577534,236.868194444,0.00241910352938
"2008/10/20 19:23:57",63,258,0,74.2909121314,74.3469722222,0.0560600907559,193.088208406,193.091361111,0.00315270471407
"2008/06/22 22:46:12",54,265,0,57.227195912,57.2538888889,0.0266929769374,265.350100871,265.352611111,0.0025102402127
"2008/11/04 02:04:09",68,11,0,119.838477604,119.810055556,0.0284220476821,53.2260438179,53.2293888889,0.00334507104115
"2008/04/01 21:11:17",7,7,0,142.063720213,142.053833333,0.00988687964798,287.375077212,287.376166667,0.00108945514427
"2008/02/07 00:25:07",30,176,0,45.5615928615,45.5782222222,0.0166293607144,178.319563442,178.3235,0.00393655783276
"2008/05/13 10:20:19",45,137,0,91.4318315583,92.1325,0.700668441745,299.139245483,299.141138889,0.00189340584484
"2008/03/18 05:45:32",76,92,0,76.7559281469,76.8221111111,0.0661829641542,176.271034198,176.273944444,0.00291024627984
"2008/07/07 10:40:02",15,84,0,59.4757516236,59.5058333333,0.0300817096901,287.597114819,287.597777778,0.000662959443957
"2008/08/22 21:37:01",67,108,0,86.2910515489,86.4862777778,0.195226228873,68.7105850218,68.7136944444,0.00310942264031
"2008/06/23 05:26:45",84,266,0,72.3856200817,72.4345277778,0.048907696081,347.618216628,347.621222222,0.00300559403593
"2008/03/20 03:18:18",70,148,0,70.7740295359,70.8198055556,0.0457760197495,196.649962627,196.652861111,0.00289848439215
"2008/07/18 06:51:11",40,205,0,101.206205352,101.137222222,0.0689831298677,309.844696354,309.84725,0.00255364611434
"2008/01/11 23:40:12",0,237,0,53.3912905615,53.4155555556,0.0242649941419,242.476656584,242.476861111,0.000204527450279
"2008/04/07 01:08:58",40,90,0,72.7440581365,72.7930277778,0.048969641291,95.4792707591,95.4809166667,0.00164590757053
"2008/11/14 13:08:38",44,148,0,152.808246422,152.800888889,0.00735753270368,336.740679209,336.746861111,0.00618190194336
"2008/03/03 06:49:43",15,148,0,70.2062626753,70.2531388889,0.0468762136024,257.078317289,257.079166667,0.000849377776149
"2008/11/19 13:26:34",18,132,0,158.445768902,158.442555556,0.00321334580309,262.034095812,262.035194444,0.00109863151511
"2008/06/18 15:13:33",75,50,0,69.437745391,69.4806666667,0.0429212757183,284.051503167,284.054361111,0.00285794396774
