2008-05-16 12:12:28,45,72,0.0,66.7336430066,66.7726388889,0.0389958823207,274.489288056,274.490777778,0.0014897218486
2008-06-22 07:57:39,23,146,0.0,76.612921426,76.6808333333,0.0679119073334,290.087124999,290.088638889,0.00151389048102
2008-02-13 04:44:28,89,218,0.0,103.899358636,103.838972222,0.0603864144103,285.317499072,285.320388889,0.00288981700311
2008-11-23 20:18:00,75,120,0.0,115.526827397,115.493611111,0.0332162857191,73.9066352824,73.9099722222,0.00333693976125
2008-12-24 17:40:03,43,31,0.0,124.461092108,124.440777778,0.0203143303471,268.910925761,268.913,0.00207423878612
2008-12-05 01:24:19,70,259,0.0,115.252728224,115.220583333,0.0321448905189,273.592301602,273.595388889,0.00308728720051
2008-03-22 02:16:39,60,258,0.0,99.4900663455,99.4139444444,0.076121901116,288.236314745,288.238722222,0.00240747670034
2008-02-09 03:44:26,3,188,0.0,62.5213420745,62.555,0.0336579254641,251.507905757,251.508083333,0.000177576125964
2008-04-11 14:19:59,68,144,0.0,103.46336266,103.40125,0.0621126597729,358.739349631,358.742,0.00265036852238
2008-06-24 19:46:33,32,42,0.0,120.776598349,120.751833333,0.0247650162374,336.409953275,336.412611111,0.00265783649468
2008-06-05 12:11:35,76,295,0.0,61.3617772027,61.3894444444,0.0276672417309,112.14597744,112.148555556,0.0025781158818
2008-01-05 03:28:56,31,155,0.0,59.1603259585,59.1886388889,0.0283129304319,208.072565246,208.074777778,0.00221253241708
2008-05-23 06:37:57,23,322,0.0,105.277086637,105.219388889,0.0576977480065,59.1524395826,59.1538611111,0.00142152853378
2008-03-22 04:19:23,73,313,0.0,105.606597322,105.551916667,0.0546806554513,16.7535020349,16.7563333333,0.00283129844188
2008-03-18 14:50:56,86,250,0.0,88.8593319858,89.2264166667,0.367084680868,110.742433847,110.745277778,0.0028439310766
2008-06-17 16:01:32,48,315,0.0,27.3734814509,27.3816111111,0.00812966024455,211.37500951,211.381361111,0.00635160108098
2008-12-23 00:39:26,52,2,0.0,149.97255401,149.962555556,0.00999845384311,22.5907638702,22.5972777778,0.00651390756405
2008-03-23 18:07:16,35,92,0.0,143.568513559,143.556638889,0.0118746699916,3.72850476209,3.73308333333,0.00457857123865
2008-04-01 21:26:59,13,96,0.0,120.804919774,120.775638889,0.0292808846065,76.0825166517,76.0836666667,0.00115001500026
2008-07-18 01:57:49,62,104,0.0,52.4755148072,52.49425,0.0187351928132,118.819891419,118.823055556,0.00316413744083
2008-08-08 21:34:44,67,50,0.0,96.7389514934,96.66975,0.0692014933523,11.9054838471,11.9088611111,0.00337726401334
2008-11-24 11:03:54,59,313,0.0,91.9762906803,92.5929722222,0.616681541881,127.640595586,127.643083333,0.00248774689403
2008-05-14 02:33:17,32,223,0.0,73.7827400856,73.8390833333,0.056343247671,282.261542678,282.262583333,0.00104065540694
2008-02-12 22:53:39,54,202,0.0,67.6331353678,67.6724166667,0.0392812988566,181.940957019,181.943916667,0.00295964802305
2008-12-21 22:49:03,77,294,0.0,114.331186205,114.29775,0.0334362045568,270.869377714,270.872694444,0.00331673006065
2008-03-06 12:54:21,78,144,0.0,106.26819216,106.216166667,0.0520254927657,333.793783488,333.796777778,0.00299428990218
2008-07-14 14:08:40,34,154,0.0,124.284073841,124.260638889,0.0234349524064,5.27134290648,5.27519444444,0.00385153796084
2008-11-24 11:34:46,35,327,0.0,65.2910608563,65.3251666667,0.034105810369,142.748765805,142.752027778,0.00326197345311
2008-02-06 08:03:21,11,318,0.0,106.98155724,106.928333333,0.0532239067654,103.311674182,103.312,0.000325817522466
2008-07-15 05:44:09,49,26,0.0,60.612628066,60.6386944444,0.0260663783934,90.4207255077,90.4231111111,0.00238560344563
2008-06-11 11:58:56,44,240,0.0,93.0942733301,93.4343611111,0.340087781003,52.770668802,52.7732222222,0.00255342016084
2008-03-12 17:35:58,50,319,0.0,63.364757145,63.3980833333,0.0333261882907,226.610199799,226.612777778,0.00257797883438
2008-04-02 01:45:53,4,169,0.0,14.5567729123,14.5635,0.00672708771041,274.558599153,274.558666667,6.75142477462e-05
2008-01-20 14:45:47,78,88,0.0,117.029420388,116.998388889,0.0310314987895,302.382245377,302.385305556,0.00306017947224
2008-06-06 03:42:06,73,33,0.0,68.6515439622,68.6915833333,0.0400393710928,81.9516574464,81.9544166667,0.00275922030515
2008-12-21 13:00:55,26,181,0.0,164.674002878,164.666222222,0.00778065565657,83.9675430322,83.9679444444,0.000401412222047
2008-12-10 12:01:09,31,38,0.0,66.1858602678,66.2246666667,0.0388063989018,220.339755913,220.341694444,0.00193853105716
2008-02-22 17:33:52,32,230,0.0,63.6643444829,63.6948888889,0.0305444059595,122.860212075,122.86275,0.00253792539581
2008-07-04 19:50:12,36,148,0.0,80.9892551932,81.0821944444,0.0929392512435,68.2479862729,68.25025,0.00226372706686
2008-11-22 18:13:16,71,287,0.0,92.2494172524,92.8069722222,0.557554969794,202.210009028,202.212888889,0.00287986147512
2008-01-18 07:24:27,57,173,0.0,113.483293851,113.448194444,0.0350994074727,267.826261074,267.828805556,0.00254448229521
2008-12-17 17:57:26,56,54,0.0,138.22823719,138.214611111,0.0136260786216,306.41923058,306.4245,0.00526941980877
2008-07-12 06:06:19,69,139,0.0,55.521677315,55.5461111111,0.0244337961344,238.349705204,238.353083333,0.00337812939247
2008-09-04 21:41:42,42,68,0.0,122.343468378,122.316833333,0.0266350451512,40.7316827791,40.7354444444,0.00376166526661
2008-08-15 04:56:38,89,317,0.0,76.8671749439,76.9333055556,0.0661306116964,29.9222609727,29.9258611111,0.0036001383541
2008-10-26 13:46:31,38,219,0.0,113.777637624,113.739333333,0.0383042905546,87.758906534,87.76075,0.00184346599374
2008-09-12 04:41:30,10,102,0.0,8.91402616347,8.91391666667,0.000109496799345,131.471377101,131.485194444,0.0138173427976
2008-12-09 23:35:55,48,44,0.0,139.743647891,139.727194444,0.0164534466792,65.771492333,65.7738888889,0.00239655589054
2008-05-17 14:12:08,8,96,0.0,123.578243779,123.5565,0.0217437790109,299.844392079,299.845111111,0.000719032219251
2008-04-16 09:00:40,49,96,0.0,57.3383568655,57.3648888889,0.026532023405,245.625579066,245.627916667,0.00233760139366
2008-10-25 16:57:34,76,269,0.0,88.40092868,88.7216388889,0.320710208895,167.685264521,167.68825,0.0029854791172
2008-12-07 20:24:50,50,200,0.0,77.8990525655,77.9708055556,0.0717529901124,150.253519808,150.256555556,0.00303574770291
2008-10-07 07:45:02,29,135,0.0,79.1298070691,79.2125277778,0.0827207086506,257.235800773,257.237416667,0.00161589352837
2008-10-07 13:29:13,29,298,0.0,49.4694408545,49.4863055556,0.0168647010632,128.68016983,128.683416667,0.00324683655563
2008-04-21 21:49:16,39,320,0.0,95.6233684257,95.5935277778,0.0298406479333,290.668162554,290.669527778,0.0013652241675
2008-08-15 09:31:27,74,325,0.0,72.0352896947,72.0826388889,0.0473491942046,102.315182558,102.318583333,0.00340077498244
2008-12-05 09:03:17,56,191,0.0,139.484236205,139.471638889,0.012597315668,313.142846944,313.147388889,0.00454194501378
2008-10-07 14:15:56,83,19,0.0,91.1505464721,91.8589722222,0.708425750062,235.673185534,235.676361111,0.00317557666384
2008-06-17 17:43:26,1,161,0.0,110.993953339,110.950361111,0.043592227872,64.400833679,64.40175,0.000916320967647
2008-08-24 08:07:05,87,55,0.0,76.0151919378,76.0776944444,0.0625025066345,176.153913467,176.157416667,0.00350320014729
2008-04-24 10:54:28,87,192,0.0,79.8438822018,79.9297222222,0.0858400203966,356.136737228,356.139166667,0.00242943937945
2008-05-26 14:44:05,88,306,0.0,66.7527511704,66.78925,0.0364988295788,167.573771566,167.5765,0.00272843370976
2008-02-07 03:44:15,81,276,0.0,113.168487753,113.132277778,0.0362099749502,326.844990306,326.848111111,0.00312080500839
2008-10-21 01:21:13,23,292,0.0,136.49547548,136.483083333,0.0123921469621,278.752890119,278.754861111,0.00197099159391
2008-09-21 23:52:04,18,141,0.0,42.3647144045,42.3764722222,0.011757817727,110.432171091,110.434333333,0.0021622419825
2008-09-18 23:07:34,30,51,0.0,131.025360833,131.004527778,0.0208330545473,57.2963334656,57.2993888889,0.00305542330265
2008-08-10 04:09:16,56,116,0.0,40.5903495967,40.6037777778,0.0134281810568,175.52138796,175.526472222,0.00508426171717
2008-09-02 18:59:21,44,252,0.0,36.5182741487,36.5297777778,0.0115036290924,174.954415051,174.960055556,0.00564050452664
2008-07-22 19:05:40,80,43,0.0,78.3825048304,78.4571666667,0.0746618362774,329.278309048,329.281638889,0.00332984098452
2008-04-19 22:01:28,80,252,0.0,71.1535671673,71.2003055556,0.0467383882996,224.498363443,224.500861111,0.00249766764696
2008-01-17 19:13:46,20,171,0.0,90.2753593158,90.8677222222,0.592362906382,111.810469887,111.811277778,0.000807891151254
2008-01-05 19:58:12,33,157,0.0,98.0711643227,97.9900833333,0.0810809894474,111.827445937,111.828694444,0.00124850683255
2008-08-22 23:35:26,8,168,0.0,18.8344247034,18.8367222222,0.00229751879755,78.1196324549,78.1166111111,0.00302134382314
2008-04-27 09:58:06,29,70,0.0,39.9665691699,39.9818055556,0.0152363856887,256.699790479,256.702388889,0.00259840978521
2008-09-24 08:48:35,11,7,0.0,40.3121145828,40.3226111111,0.0104965282824,104.318864667,104.320444444,0.00157977731388
2008-11-03 02:08:16,46,152,0.0,61.5537956363,61.5842777778,0.0304821415494,188.977841149,188.981027778,0.00318662900827
2008-04-15 14:31:54,33,150,0.0,136.306275589,136.291055556,0.0152200334187,11.4233087639,11.4272222222,0.00391345833391
2008-03-21 22:42:19,27,261,0.0,63.037611713,63.0713611111,0.0337493980657,255.872118013,255.873611111,0.00149309816769
2008-07-07 19:33:19,5,320,0.0,71.4883453523,71.5386111111,0.0502657588024,292.047651481,292.048,0.000348519140061
2008-01-03 05:17:25,55,161,0.0,92.245823578,92.80575,0.559926421975,232.497184179,232.498694444,0.00151026495882
2008-11-07 12:40:17,2,35,0.0,51.8806279762,51.9040277778,0.0233998016041,247.168890411,247.169277778,0.000387367436673
2008-12-12 04:08:32,12,86,0.0,45.9401826325,45.9555,0.0153173675369,139.780747877,139.784805556,0.00405767945816
2008-08-14 08:29:08,12,53,0.0,2.35898253178,2.35888888889,9.36428867888e-05,21.0671373165,20.9855833333,0.0815539831635
2008-08-25 21:34:44,59,299,0.0,77.0372796943,77.1068611111,0.0695814167698,268.750800144,268.753694444,0.00289430037424
2008-01-22 08:44:38,3,319,0.0,93.2520220862,93.5515555556,0.299533469412,109.652935894,109.653083333,0.000147438574075
2008-12-08 00:10:42,35,64,0.0,119.763886642,119.7335,0.030386641824,98.2399132965,98.2418333333,0.00192003676055
2008-07-10 10:17:50,21,358,0.0,26.8521374106,26.85725,0.00511258935246,82.1725980587,82.1710277778,0.00157028091765
2008-04-11 20:10:20,31,57,0.0,140.325098133,140.311972222,0.0131259108374,359.013986032,359.018111111,0.00412507909579
2008-09-25 16:50:23,76,158,0.0,99.6667854011,99.5891666667,0.0776187344008,53.7954293295,53.7987777778,0.00334844825703
2008-08-13 13:01:46,58,312,0.0,50.3185976219,50.3367777778,0.0181801559182,135.656630537,135.660833333,0.00420279586885
2008-01-05 07:39:38,37,309,0.0,124.823147126,124.798166667,0.0249804589413,93.6690408478,93.6706111111,0.00157026328348
2008-11-12 09:30:47,19,278,0.0,119.05069785,119.019166667,0.0315311827899,100.342812874,100.342972222,0.000159347981239
2008-10-03 14:40:09,41,318,0.0,45.2496671821,45.2659722222,0.0163050400621,181.151410419,181.15575,0.0043395813388
2008-08-09 16:20:03,5,39,0.0,100.837799782,100.768583333,0.0692164489139,286.950630545,286.951083333,0.000452788016901
2008-04-05 17:47:03,62,84,0.0,111.201503217,111.161611111,0.0398921063973,349.472887459,349.475583333,0.00269587391261
2008-11-10 06:06:56,56,123,0.0,80.0939901151,80.1823611111,0.0883709959507,217.345741227,217.348388889,0.00264766170645
2008-11-06 15:11:27,54,20,0.0,92.4053386475,92.92625,0.520911352486,246.084134946,246.086166667,0.0020317207435
2008-10-15 18:20:27,44,170,0.0,97.1409661917,97.06475,0.0762161917194,95.5049601424,95.507,0.00203985761641
2008-03-13 05:52:50,63,152,0.0,78.4831228036,78.56,0.0768771964344,239.624290268,239.626861111,0.00257084284331
2008-11-01 05:31:46,25,174,0.0,87.9760975649,88.2644722222,0.288374657254,253.051099322,253.052444444,0.00134512218506
2008-08-03 06:58:51,86,124,0.0,69.8816633259,69.9243611111,0.0426977851815,228.171607908,228.175305556,0.00369764800405
2008-04-18 05:10:58,24,293,0.0,143.465256184,143.452888889,0.0123672948459,18.1767495179,18.1809722222,0.00422270430748
2008-02-18 08:58:27,19,343,0.0,71.8023883182,71.8479722222,0.045583903986,109.899738936,109.901194444,0.00145550792553
2008-03-04 03:33:13,19,325,0.0,160.394771149,160.386666667,0.00810448181517,51.7176049665,51.7229444444,0.00533947788391
2008-09-15 17:38:47,89,252,0.0,86.1992855858,86.3924722222,0.193186636419,157.930652172,157.934027778,0.00337560604206
2008-06-27 13:56:07,5,357,0.0,30.4362072442,30.4483333333,0.0121260890764,309.379493144,309.377916667,0.00157647736063
2008-06-15 05:31:59,28,355,0.0,88.759603483,89.1136666667,0.354063183659,63.8783800878,63.88025,0.00186991220773
2008-03-05 03:26:16,40,163,0.0,54.3965056326,54.4204166667,0.0239110341038,219.976019636,219.979027778,0.00300814212591
2008-01-19 23:15:32,53,224,0.0,77.7700827272,77.8426944444,0.0726117171563,208.854156579,208.856611111,0.00245453225784
2008-10-11 00:50:38,8,109,0.0,56.8824431998,56.9041111111,0.0216679112688,103.911595678,103.912777778,0.00118209951255
2008-11-13 19:03:12,84,303,0.0,104.574366924,104.517361111,0.0570058127246,231.314467265,231.317361111,0.00289384552346
2008-11-09 12:05:33,73,343,0.0,89.8573276129,90.3726388889,0.515311276013,168.93544031,168.938333333,0.00289302298557
2008-12-18 00:16:44,63,28,0.0,134.689087108,134.670777778,0.0183093301861,44.7286366391,44.7325833333,0.00394669415107
2008-02-16 18:47:27,69,199,0.0,91.5449063822,92.2326944444,0.68778806224,119.719410122,119.72225,0.00283987828621
2008-10-12 18:37:09,54,149,0.0,107.020986965,106.968638889,0.0523480760013,79.6166453919,79.6190833333,0.00243794137303
2008-08-08 00:11:51,46,18,0.0,115.478638568,115.444916667,0.0337219009886,20.8537968697,20.8575833333,0.00378646359343
2008-06-21 04:34:16,2,206,0.0,92.4796685367,92.9822222222,0.502553685484,293.602139504,293.602305556,0.000166051652457
2008-05-08 00:40:18,16,333,0.0,143.287543676,143.277388889,0.0101547866943,333.778478838,333.781527778,0.00304893992825
2008-12-24 02:00:11,29,228,0.0,90.9046297777,91.6027777778,0.698148000075,243.957271927,243.958361111,0.00108918357793
2008-09-10 16:59:08,36,202,0.0,81.0622657911,81.1553611111,0.0930953199977,90.7195321269,90.7215833333,0.0020512064269
2008-10-18 11:11:49,85,99,0.0,99.9401654329,99.8648611111,0.07530432182,269.814897157,269.817916667,0.00301950988541
2008-10-26 11:55:37,55,297,0.0,84.1476337046,84.2848888889,0.13725518426,121.804516462,121.807166667,0.00265020478271
2008-05-08 18:47:47,9,67,0.0,151.811915104,151.804972222,0.00694288214902,339.100732131,339.104972222,0.00424009144058
2008-09-25 02:27:55,43,140,0.0,43.9472539084,43.9626944444,0.0154405360304,178.651768076,178.656527778,0.00475970229394
2008-11-13 11:50:15,28,258,0.0,107.469060774,107.417444444,0.0516163298457,101.68826042,101.689527778,0.00126735811868
2008-10-13 04:18:00,35,190,0.0,84.6511012387,84.80275,0.151648761336,256.57636805,256.577972222,0.00160417171412
2008-04-04 10:00:18,23,134,0.0,99.9292250585,99.8555833333,0.0736417251818,280.795467272,280.796583333,0.00111606059028
2008-09-02 01:54:29,46,345,0.0,124.819362434,124.795944444,0.0234179896867,16.6000181806,16.6043055556,0.0042873750402
2008-09-16 01:08:36,44,200,0.0,53.5404898682,53.564,0.0235101317984,230.525296465,230.528722222,0.00342575714353
2008-07-22 05:32:42,71,305,0.0,86.7416900523,86.9569166667,0.215226614352,24.8485062833,24.8518333333,0.00332704996467
2008-05-07 20:28:58,76,4,0.0,82.4125903224,82.5248333333,0.112243010866,314.345807333,314.348,0.0021926669981
2008-02-03 11:56:48,49,358,0.0,65.8210228938,65.8570277778,0.036004884006,173.440185322,173.44325,0.00306467829657
2008-12-04 02:37:38,63,357,0.0,131.691408801,131.671611111,0.0197976901726,51.0047616616,51.0082777778,0.00351611621465
2008-02-15 09:08:04,22,150,0.0,107.135098882,107.087944444,0.047154438188,262.736583405,262.737444444,0.000861038838991
2008-09-18 05:58:26,27,300,0.0,138.530307787,138.513777778,0.0165300094031,51.1837808484,51.1874166667,0.00363581827553
2008-07-26 18:33:28,65,50,0.0,91.3147063441,92.0212777778,0.706571433749,328.786886127,328.790055556,0.00316942916788
2008-01-12 13:57:51,35,218,0.0,121.935717348,121.907527778,0.0281895696509,95.4756986703,95.4763888889,0.000690218625692
2008-07-14 01:42:23,49,349,0.0,108.441142238,108.394527778,0.0466144603485,12.8528360103,12.8561666667,0.00333065643405
2008-02-25 17:00:11,36,309,0.0,49.1750160423,49.1950833333,0.0200672910029,207.541629012,207.544805556,0.00317654369786
2008-03-03 07:45:22,23,21,0.0,53.5266373018,53.5461388889,0.0195015871082,118.011537254,118.013694444,0.00215719007763
2008-11-16 07:03:20,30,332,0.0,106.361344193,106.306611111,0.0547330819411,102.692119317,102.693694444,0.00157512748994
2008-01-07 08:48:13,12,250,0.0,157.81496902,157.806555556,0.00841346399355,120.781640711,120.776416667,0.00522404378873
2008-06-26 23:49:59,76,32,0.0,79.0135516795,79.09275,0.0791983204686,26.7210719006,26.7239722222,0.00290032158101
2008-04-12 16:04:04,1,181,0.0,117.626276362,117.593305556,0.0329708057847,79.3150887002,79.3156111111,0.000522410881331
2008-09-25 17:43:46,11,283,0.0,16.4361802439,16.4431388889,0.00695864495163,222.762711129,222.771277778,0.00856664920136
2008-05-25 05:08:33,77,84,0.0,56.6764088396,56.6996388889,0.0232300492767,159.700110692,159.702972222,0.00286153015102
2008-06-09 18:40:37,42,43,0.0,106.728543669,106.679333333,0.0492103355127,324.96080443,324.962944444,0.0021400136672
2008-01-19 13:38:12,26,293,0.0,63.743529126,63.7743611111,0.0308319851462,132.252431813,132.254666667,0.00223485391322
2008-06-07 06:29:45,16,99,0.0,17.1434869494,17.1511944444,0.00770749499908,295.949580752,295.94975,0.000169247836766
2008-11-11 23:56:41,83,269,0.0,107.907170678,107.860055556,0.0471151224885,269.887433157,269.890333333,0.00290017604698
2008-06-06 03:59:40,62,152,0.0,45.0026462842,45.0197777778,0.0171314936015,224.100485263,224.103805556,0.00332029335419
2008-05-21 13:46:48,46,330,0.0,25.7390678396,25.7465555556,0.00748771601242,174.69193161,174.697305556,0.0053739460671
2008-12-18 14:20:34,1,59,0.0,94.9114832932,94.9281666667,0.016683373459,246.591483636,246.591361111,0.000122524907312
2008-10-16 03:19:20,10,65,0.0,64.1084611693,64.1386388889,0.0301777195816,105.178493506,105.179638889,0.0011453833351
2008-06-26 00:57:27,58,260,0.0,72.1847699229,72.2360277778,0.0512578549426,285.823715855,285.825777778,0.00206192315261
2008-05-26 08:55:40,23,19,0.0,24.4377126469,24.4425277778,0.00481513091013,89.0667087787,89.0665833333,0.000125445393223
